SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
262,Litecoin,LTC,2014-01-15 23:59:59,"25,78","23,99","24,10","25,22","12136300,00","627839479,53"
263,Litecoin,LTC,2014-01-16 23:59:59,"25,54","24,41","25,27","24,46","7030480,00","609649186,84"
264,Litecoin,LTC,2014-01-17 23:59:59,"24,58","23,19","24,40","23,71","10610700,00","591609401,42"
265,Litecoin,LTC,2014-01-18 23:59:59,"24,55","23,75","23,81","24,55","5190400,00","613518272,57"
266,Litecoin,LTC,2014-01-19 23:59:59,"25,44","24,09","24,56","25,44","6974650,00","636410660,58"
267,Litecoin,LTC,2014-01-20 23:59:59,"25,74","24,90","25,43","25,20","6186070,00","631102443,55"
268,Litecoin,LTC,2014-01-21 23:59:59,"25,58","24,66","25,20","24,73","4743190,00","619900822,03"
269,Litecoin,LTC,2014-01-22 23:59:59,"24,89","23,16","24,85","23,65","10957200,00","593239596,52"
270,Litecoin,LTC,2014-01-23 23:59:59,"23,96","22,24","23,65","22,38","9875320,00","561898078,99"
271,Litecoin,LTC,2014-01-24 23:59:59,"22,30","19,56","22,30","20,72","24376400,00","520731150,25"
272,Litecoin,LTC,2014-01-25 23:59:59,"23,65","20,39","20,70","23,08","11953200,00","580530030,25"
273,Litecoin,LTC,2014-01-26 23:59:59,"25,08","22,54","23,20","24,12","12199200,00","607236051,54"
274,Litecoin,LTC,2014-01-27 23:59:59,"24,55","19,66","24,13","20,02","16380200,00","504296470,71"
275,Litecoin,LTC,2014-01-28 23:59:59,"22,68","20,05","20,12","21,55","15500400,00","543554115,09"
276,Litecoin,LTC,2014-01-29 23:59:59,"22,34","21,42","21,42","21,92","6053630,00","553857225,49"
277,Litecoin,LTC,2014-01-30 23:59:59,"22,09","21,01","21,91","21,69","8373710,00","548762514,08"
278,Litecoin,LTC,2014-01-31 23:59:59,"22,13","21,49","21,65","22,13","2952510,00","560600080,24"
279,Litecoin,LTC,2014-02-01 23:59:59,"23,38","22,08","22,10","22,47","6694190,00","569695858,18"
280,Litecoin,LTC,2014-02-02 23:59:59,"23,01","22,17","22,50","22,40","3546110,00","568439657,70"
281,Litecoin,LTC,2014-02-03 23:59:59,"22,52","21,60","22,37","21,91","3524210,00","556423137,94"
282,Litecoin,LTC,2014-02-04 23:59:59,"21,97","21,35","21,90","21,46","4879620,00","545887605,27"
283,Litecoin,LTC,2014-02-05 23:59:59,"21,79","20,78","21,53","20,78","4936760,00","529283940,72"
284,Litecoin,LTC,2014-02-06 23:59:59,"20,89","19,82","20,86","19,91","7828450,00","507773092,02"
285,Litecoin,LTC,2014-02-07 23:59:59,"19,90","17,70","19,90","18,54","16757700,00","473204429,61"
286,Litecoin,LTC,2014-02-08 23:59:59,"18,98","17,80","18,53","18,08","6965790,00","462123836,85"
287,Litecoin,LTC,2014-02-09 23:59:59,"18,83","17,53","18,02","18,22","5744230,00","465931063,43"
288,Litecoin,LTC,2014-02-10 23:59:59,"18,69","14,13","18,30","17,74","27097100,00","453940697,19"
289,Litecoin,LTC,2014-02-11 23:59:59,"18,69","16,77","17,76","17,46","16089200,00","447413423,40"
290,Litecoin,LTC,2014-02-12 23:59:59,"17,47","16,75","17,41","16,95","5629570,00","434725215,04"
291,Litecoin,LTC,2014-02-13 23:59:59,"17,12","15,26","16,93","15,29","10353300,00","392563440,10"
292,Litecoin,LTC,2014-02-14 23:59:59,"17,05","13,31","15,37","16,41","24859900,00","421730892,85"
293,Litecoin,LTC,2014-02-15 23:59:59,"16,50","15,76","16,45","16,17","3971300,00","416108925,69"
294,Litecoin,LTC,2014-02-16 23:59:59,"16,55","14,53","16,09","15,20","7650140,00","391929165,67"
295,Litecoin,LTC,2014-02-17 23:59:59,"16,26","15,02","15,14","15,49","5834890,00","399704819,30"
296,Litecoin,LTC,2014-02-18 23:59:59,"15,94","15,38","15,47","15,62","2986580,00","403505334,55"
297,Litecoin,LTC,2014-02-19 23:59:59,"15,84","15,49","15,56","15,73","2741110,00","406796880,28"
298,Litecoin,LTC,2014-02-20 23:59:59,"15,80","13,92","15,70","13,98","9196220,00","361745106,28"
299,Litecoin,LTC,2014-02-21 23:59:59,"14,36","13,18","13,98","13,89","7258070,00","359987590,88"
300,Litecoin,LTC,2014-02-22 23:59:59,"15,22","13,67","13,92","14,94","6373580,00","387623902,22"
301,Litecoin,LTC,2014-02-23 23:59:59,"16,16","14,78","14,98","15,49","8169300,00","402561437,70"
302,Litecoin,LTC,2014-02-24 23:59:59,"15,46","14,31","15,42","14,55","7749270,00","378425456,24"
303,Litecoin,LTC,2014-02-25 23:59:59,"14,50","11,41","14,50","13,82","23785700,00","359987383,30"
304,Litecoin,LTC,2014-02-26 23:59:59,"14,90","13,69","13,80","14,23","11189500,00","370893670,27"
305,Litecoin,LTC,2014-02-27 23:59:59,"14,53","13,89","14,26","14,29","3859700,00","372944546,01"
306,Litecoin,LTC,2014-02-28 23:59:59,"14,29","13,07","14,29","13,23","6549690,00","345605859,64"
307,Litecoin,LTC,2014-03-01 23:59:59,"13,82","13,04","13,23","13,65","3267220,00","356989311,86"
308,Litecoin,LTC,2014-03-02 23:59:59,"13,71","12,72","13,66","12,74","3812480,00","333811992,98"
309,Litecoin,LTC,2014-03-03 23:59:59,"14,46","12,23","12,78","14,27","17573800,00","374233554,12"
310,Litecoin,LTC,2014-03-04 23:59:59,"18,55","14,15","14,29","17,07","47109100,00","448173872,89"
311,Litecoin,LTC,2014-03-05 23:59:59,"17,29","15,70","16,99","16,34","11390300,00","429412003,30"
312,Litecoin,LTC,2014-03-06 23:59:59,"16,91","16,09","16,38","16,46","8044810,00","433075092,05"
313,Litecoin,LTC,2014-03-07 23:59:59,"16,59","15,60","16,48","15,85","6222120,00","417693171,68"
314,Litecoin,LTC,2014-03-08 23:59:59,"16,10","15,16","15,86","15,41","5923750,00","406544764,03"
315,Litecoin,LTC,2014-03-09 23:59:59,"16,37","15,17","15,41","16,00","6666580,00","422618819,49"
316,Litecoin,LTC,2014-03-10 23:59:59,"16,52","15,77","15,98","16,01","5340680,00","423281447,92"
317,Litecoin,LTC,2014-03-11 23:59:59,"16,23","15,85","16,01","16,14","3714800,00","427241057,54"
318,Litecoin,LTC,2014-03-12 23:59:59,"17,24","16,10","16,10","17,18","12417500,00","455435483,73"
319,Litecoin,LTC,2014-03-13 23:59:59,"17,19","16,89","17,16","17,02","4116820,00","451754039,30"
320,Litecoin,LTC,2014-03-14 23:59:59,"17,06","16,48","17,00","16,59","4006980,00","440668385,37"
321,Litecoin,LTC,2014-03-15 23:59:59,"17,00","16,56","16,60","16,90","3080560,00","449592796,46"
322,Litecoin,LTC,2014-03-16 23:59:59,"17,50","16,86","16,89","17,35","5627180,00","461985419,84"
323,Litecoin,LTC,2014-03-17 23:59:59,"17,51","17,07","17,35","17,31","6764140,00","461603114,12"
324,Litecoin,LTC,2014-03-18 23:59:59,"19,83","17,11","17,29","19,42","28101700,00","518408962,63"
325,Litecoin,LTC,2014-03-19 23:59:59,"20,98","17,23","19,45","17,24","35045000,00","460691557,09"
326,Litecoin,LTC,2014-03-20 23:59:59,"17,17","15,76","17,17","16,47","15946500,00","440648122,90"
327,Litecoin,LTC,2014-03-21 23:59:59,"17,07","14,95","16,40","15,70","18958100,00","420458159,19"
328,Litecoin,LTC,2014-03-22 23:59:59,"15,84","15,23","15,64","15,71","6305450,00","421172081,99"
329,Litecoin,LTC,2014-03-23 23:59:59,"15,75","15,32","15,71","15,36","2493740,00","412287805,44"
330,Litecoin,LTC,2014-03-24 23:59:59,"16,19","14,88","15,30","16,19","8181220,00","434893281,47"
331,Litecoin,LTC,2014-03-25 23:59:59,"16,39","15,82","16,23","16,30","6448800,00","438356617,72"
332,Litecoin,LTC,2014-03-26 23:59:59,"16,81","16,14","16,29","16,27","7946950,00","438156238,52"
333,Litecoin,LTC,2014-03-27 23:59:59,"16,28","12,48","16,28","12,48","25956800,00","336294478,16"
334,Litecoin,LTC,2014-03-28 23:59:59,"14,73","12,39","12,66","13,74","20549800,00","370861228,51"
335,Litecoin,LTC,2014-03-29 23:59:59,"13,95","13,45","13,91","13,45","3442020,00","363341784,13"
336,Litecoin,LTC,2014-03-30 23:59:59,"13,55","12,64","13,45","13,14","10933600,00","355252000,06"
337,Litecoin,LTC,2014-03-31 23:59:59,"13,62","12,59","13,15","12,75","7248790,00","345019139,85"
338,Litecoin,LTC,2014-04-01 23:59:59,"13,67","12,76","12,77","13,13","7346120,00","355878159,76"
339,Litecoin,LTC,2014-04-02 23:59:59,"13,37","10,94","13,09","11,29","14966900,00","306358105,80"
340,Litecoin,LTC,2014-04-03 23:59:59,"11,26","10,29","11,26","11,05","10985500,00","300151375,54"
341,Litecoin,LTC,2014-04-04 23:59:59,"11,39","10,72","11,07","11,02","5857970,00","299786553,30"
342,Litecoin,LTC,2014-04-05 23:59:59,"11,24","10,86","11,00","11,19","3023900,00","304757611,53"
343,Litecoin,LTC,2014-04-06 23:59:59,"11,90","11,09","11,18","11,64","5093420,00","317257056,92"
344,Litecoin,LTC,2014-04-07 23:59:59,"11,93","11,26","11,66","11,26","3903230,00","307136288,22"
345,Litecoin,LTC,2014-04-08 23:59:59,"11,65","11,11","11,21","11,36","3435810,00","310191370,63"
346,Litecoin,LTC,2014-04-09 23:59:59,"11,51","11,15","11,38","11,19","2084940,00","305801585,03"
347,Litecoin,LTC,2014-04-10 23:59:59,"11,28","8,13","11,19","8,46","15032300,00","231476834,15"
348,Litecoin,LTC,2014-04-11 23:59:59,"11,37","8,18","8,42","10,95","18745900,00","299840558,55"
349,Litecoin,LTC,2014-04-12 23:59:59,"11,56","10,59","10,90","10,66","7740060,00","292402808,88"
350,Litecoin,LTC,2014-04-13 23:59:59,"10,96","9,68","10,66","10,31","6250360,00","283018901,86"
351,Litecoin,LTC,2014-04-14 23:59:59,"11,69","10,01","10,39","11,52","11481300,00","316445266,28"
352,Litecoin,LTC,2014-04-15 23:59:59,"13,44","11,31","11,46","13,25","15088900,00","364357867,33"
353,Litecoin,LTC,2014-04-16 23:59:59,"14,22","12,69","13,30","13,37","17352400,00","368220847,21"
354,Litecoin,LTC,2014-04-17 23:59:59,"13,74","12,22","13,42","12,52","10919300,00","344956053,07"
355,Litecoin,LTC,2014-04-18 23:59:59,"12,64","11,68","12,46","12,06","8631860,00","332602568,48"
356,Litecoin,LTC,2014-04-19 23:59:59,"12,89","11,64","12,05","12,82","6728010,00","354010042,54"
357,Litecoin,LTC,2014-04-20 23:59:59,"13,12","12,43","12,85","12,62","6195390,00","348851803,09"
358,Litecoin,LTC,2014-04-21 23:59:59,"12,93","12,35","12,56","12,50","3872040,00","345727765,62"
359,Litecoin,LTC,2014-04-22 23:59:59,"12,61","12,05","12,50","12,07","2969980,00","334153548,04"
360,Litecoin,LTC,2014-04-23 23:59:59,"12,21","11,98","12,04","12,13","2381190,00","336190283,91"
361,Litecoin,LTC,2014-04-24 23:59:59,"12,63","11,85","12,14","12,55","4714780,00","348458554,57"
362,Litecoin,LTC,2014-04-25 23:59:59,"12,55","10,47","12,54","10,79","13003700,00","299875701,91"
363,Litecoin,LTC,2014-04-26 23:59:59,"10,85","10,39","10,81","10,57","3156250,00","294189037,19"
364,Litecoin,LTC,2014-04-27 23:59:59,"10,65","9,88","10,56","9,92","3349260,00","276208303,13"
365,Litecoin,LTC,2014-04-28 23:59:59,"10,33","9,71","9,79","10,13","3537560,00","282568098,17"
366,Litecoin,LTC,2014-04-29 23:59:59,"10,47","9,98","10,12","10,40","3346380,00","290421331,22"
367,Litecoin,LTC,2014-04-30 23:59:59,"11,12","10,31","10,40","10,90","7592450,00","304767508,10"
368,Litecoin,LTC,2014-05-01 23:59:59,"11,38","10,90","10,93","11,10","4444330,00","310545992,42"
369,Litecoin,LTC,2014-05-02 23:59:59,"11,13","10,43","11,13","10,50","3393190,00","294193093,11"
370,Litecoin,LTC,2014-05-03 23:59:59,"10,55","10,10","10,52","10,31","2928390,00","289124629,02"
371,Litecoin,LTC,2014-05-04 23:59:59,"10,37","10,20","10,30","10,32","1260130,00","289710924,98"
372,Litecoin,LTC,2014-05-05 23:59:59,"10,38","10,15","10,31","10,18","1638510,00","286082068,32"
373,Litecoin,LTC,2014-05-06 23:59:59,"10,55","9,84","10,21","10,33","4018180,00","290536512,61"
374,Litecoin,LTC,2014-05-07 23:59:59,"11,01","10,24","10,34","10,51","3668840,00","295949634,05"
375,Litecoin,LTC,2014-05-08 23:59:59,"10,78","10,44","10,51","10,45","2346290,00","294361215,99"
376,Litecoin,LTC,2014-05-09 23:59:59,"10,84","10,42","10,42","10,75","2586370,00","303219522,19"
377,Litecoin,LTC,2014-05-10 23:59:59,"10,86","10,66","10,76","10,73","1993440,00","303123701,19"
378,Litecoin,LTC,2014-05-11 23:59:59,"10,76","10,30","10,72","10,36","2521270,00","292764985,38"
379,Litecoin,LTC,2014-05-12 23:59:59,"10,47","10,31","10,34","10,41","1422620,00","294568723,90"
380,Litecoin,LTC,2014-05-13 23:59:59,"10,46","10,36","10,42","10,42","1754030,00","295229151,96"
381,Litecoin,LTC,2014-05-14 23:59:59,"10,49","10,39","10,41","10,43","1343860,00","295896548,59"
382,Litecoin,LTC,2014-05-15 23:59:59,"10,59","10,41","10,43","10,45","1692880,00","296765401,71"
383,Litecoin,LTC,2014-05-16 23:59:59,"10,50","10,39","10,48","10,41","1458420,00","295966897,06"
384,Litecoin,LTC,2014-05-17 23:59:59,"10,46","10,34","10,44","10,35","1086520,00","294416681,77"
385,Litecoin,LTC,2014-05-18 23:59:59,"10,45","10,28","10,35","10,36","908962,00","295067599,47"
386,Litecoin,LTC,2014-05-19 23:59:59,"10,38","10,27","10,34","10,30","1194390,00","293780065,38"
387,Litecoin,LTC,2014-05-20 23:59:59,"10,79","10,29","10,30","10,63","4912980,00","303489671,66"
388,Litecoin,LTC,2014-05-21 23:59:59,"10,74","10,53","10,60","10,59","2653860,00","302585814,22"
389,Litecoin,LTC,2014-05-22 23:59:59,"10,77","10,48","10,58","10,67","5186880,00","305059250,17"
390,Litecoin,LTC,2014-05-23 23:59:59,"11,79","10,65","10,65","11,23","9134640,00","321366903,46"
391,Litecoin,LTC,2014-05-24 23:59:59,"11,21","10,99","11,21","11,10","2574380,00","317917369,49"
392,Litecoin,LTC,2014-05-25 23:59:59,"11,80","11,12","11,12","11,53","9072890,00","330645030,52"
393,Litecoin,LTC,2014-05-26 23:59:59,"11,75","11,46","11,58","11,56","4063340,00","331980686,02"
394,Litecoin,LTC,2014-05-27 23:59:59,"11,61","11,07","11,55","11,15","4409430,00","320498531,57"
395,Litecoin,LTC,2014-05-28 23:59:59,"11,21","10,91","11,16","11,03","3167200,00","317495388,26"
396,Litecoin,LTC,2014-05-29 23:59:59,"11,05","10,78","11,01","10,78","2006930,00","310623920,50"
397,Litecoin,LTC,2014-05-30 23:59:59,"11,37","10,69","10,78","11,25","6192970,00","324459188,06"
398,Litecoin,LTC,2014-05-31 23:59:59,"11,30","10,81","11,26","10,93","4417180,00","315569114,73"
399,Litecoin,LTC,2014-06-01 23:59:59,"11,56","10,89","10,93","11,14","7308220,00","321886754,09"
400,Litecoin,LTC,2014-06-02 23:59:59,"11,73","11,12","11,15","11,36","6097460,00","328534933,99"
401,Litecoin,LTC,2014-06-03 23:59:59,"11,54","11,33","11,36","11,48","3646880,00","332529801,18"
402,Litecoin,LTC,2014-06-04 23:59:59,"11,51","10,93","11,47","11,06","4085750,00","320682902,39"
403,Litecoin,LTC,2014-06-05 23:59:59,"11,32","11,01","11,04","11,29","4103560,00","327771360,76"
404,Litecoin,LTC,2014-06-06 23:59:59,"11,36","11,17","11,30","11,20","2062460,00","325471385,70"
405,Litecoin,LTC,2014-06-07 23:59:59,"11,20","10,98","11,20","11,11","1878190,00","323068518,79"
406,Litecoin,LTC,2014-06-08 23:59:59,"11,29","11,09","11,11","11,27","1880630,00","328136706,49"
407,Litecoin,LTC,2014-06-09 23:59:59,"11,29","11,11","11,27","11,18","1784790,00","325861068,52"
408,Litecoin,LTC,2014-06-10 23:59:59,"11,25","11,09","11,21","11,11","2752500,00","324076640,31"
409,Litecoin,LTC,2014-06-11 23:59:59,"11,17","10,94","11,10","10,94","2064260,00","319486181,37"
410,Litecoin,LTC,2014-06-12 23:59:59,"10,97","9,98","10,93","10,17","4748730,00","297260106,65"
411,Litecoin,LTC,2014-06-13 23:59:59,"10,47","10,08","10,16","10,25","2338830,00","299787430,43"
412,Litecoin,LTC,2014-06-14 23:59:59,"10,30","9,67","10,26","9,93","3232610,00","290680468,20"
413,Litecoin,LTC,2014-06-15 23:59:59,"9,95","9,53","9,87","9,94","2788040,00","291408646,20"
414,Litecoin,LTC,2014-06-16 23:59:59,"10,05","9,68","9,96","9,71","2633400,00","284983466,81"
415,Litecoin,LTC,2014-06-17 23:59:59,"9,77","9,52","9,68","9,66","2214920,00","283800361,92"
416,Litecoin,LTC,2014-06-18 23:59:59,"9,73","9,58","9,67","9,68","1703900,00","284759344,71"
417,Litecoin,LTC,2014-06-19 23:59:59,"10,16","9,60","9,68","9,99","3395730,00","294190467,01"
418,Litecoin,LTC,2014-06-20 23:59:59,"10,01","9,80","10,00","9,83","1862810,00","289764156,47"
419,Litecoin,LTC,2014-06-21 23:59:59,"9,87","9,67","9,84","9,83","1201330,00","290122802,48"
420,Litecoin,LTC,2014-06-22 23:59:59,"9,92","9,74","9,85","9,77","1382550,00","288634365,88"
421,Litecoin,LTC,2014-06-23 23:59:59,"10,93","9,66","9,77","9,72","1306090,00","287294472,46"
422,Litecoin,LTC,2014-06-24 23:59:59,"9,78","9,62","9,73","9,63","1449760,00","284880058,26"
423,Litecoin,LTC,2014-06-25 23:59:59,"9,66","9,19","9,61","9,19","2061300,00","272282462,31"
424,Litecoin,LTC,2014-06-26 23:59:59,"9,26","9,01","9,20","9,09","2457120,00","269600245,55"
425,Litecoin,LTC,2014-06-27 23:59:59,"9,29","9,09","9,09","9,25","1574680,00","274519603,83"
426,Litecoin,LTC,2014-06-28 23:59:59,"9,28","9,17","9,27","9,19","1466260,00","273207267,24"
427,Litecoin,LTC,2014-06-29 23:59:59,"9,27","8,89","9,20","8,96","2181070,00","266478903,00"
428,Litecoin,LTC,2014-06-30 23:59:59,"9,10","8,79","8,97","8,95","4287560,00","266443466,49"
429,Litecoin,LTC,2014-07-01 23:59:59,"9,03","7,79","8,96","7,79","6485840,00","232339379,14"
430,Litecoin,LTC,2014-07-02 23:59:59,"8,47","7,69","7,98","8,16","7882050,00","243606662,01"
431,Litecoin,LTC,2014-07-03 23:59:59,"8,17","7,95","8,07","8,03","2917800,00","239873582,94"
432,Litecoin,LTC,2014-07-04 23:59:59,"8,04","7,31","8,03","7,34","3545090,00","219591691,70"
433,Litecoin,LTC,2014-07-05 23:59:59,"7,39","6,76","7,32","7,28","5330180,00","218022176,72"
434,Litecoin,LTC,2014-07-06 23:59:59,"7,37","6,85","7,30","7,11","2569530,00","213119530,97"
435,Litecoin,LTC,2014-07-07 23:59:59,"7,61","6,97","7,10","7,56","5011390,00","226829766,88"
436,Litecoin,LTC,2014-07-08 23:59:59,"7,80","7,58","7,58","7,73","2798300,00","232183693,94"
437,Litecoin,LTC,2014-07-09 23:59:59,"7,99","7,73","7,77","7,79","2978550,00","234282301,37"
438,Litecoin,LTC,2014-07-10 23:59:59,"7,84","7,66","7,78","7,79","1988790,00","234521055,58"
439,Litecoin,LTC,2014-07-11 23:59:59,"7,96","7,79","7,80","7,85","1996570,00","236611873,22"
440,Litecoin,LTC,2014-07-12 23:59:59,"8,73","7,84","7,86","8,62","5976190,00","259912222,69"
441,Litecoin,LTC,2014-07-13 23:59:59,"9,11","8,57","8,61","8,90","5485690,00","268580779,57"
442,Litecoin,LTC,2014-07-14 23:59:59,"8,90","8,49","8,90","8,62","4107330,00","260429576,48"
443,Litecoin,LTC,2014-07-15 23:59:59,"8,73","8,54","8,62","8,56","1729530,00","258822179,52"
444,Litecoin,LTC,2014-07-16 23:59:59,"8,56","8,29","8,56","8,32","3440990,00","251714671,44"
445,Litecoin,LTC,2014-07-17 23:59:59,"8,69","8,28","8,33","8,66","2659970,00","262366092,57"
446,Litecoin,LTC,2014-07-18 23:59:59,"8,80","8,57","8,66","8,72","2515210,00","264678393,23"
447,Litecoin,LTC,2014-07-19 23:59:59,"8,74","8,61","8,72","8,61","1577680,00","261438256,53"
448,Litecoin,LTC,2014-07-20 23:59:59,"8,65","8,41","8,61","8,46","1790490,00","257181142,44"
449,Litecoin,LTC,2014-07-21 23:59:59,"8,62","8,36","8,46","8,59","1553560,00","261205031,98"
450,Litecoin,LTC,2014-07-22 23:59:59,"9,29","8,56","8,59","8,57","910432,00","260848184,50"
451,Litecoin,LTC,2014-07-23 23:59:59,"8,61","8,45","8,57","8,46","1221280,00","257834876,16"
452,Litecoin,LTC,2014-07-24 23:59:59,"8,50","7,79","8,47","7,79","3899860,00","237772441,68"
453,Litecoin,LTC,2014-07-25 23:59:59,"7,99","7,48","7,78","7,55","3168960,00","230732687,98"
454,Litecoin,LTC,2014-07-26 23:59:59,"7,70","7,52","7,58","7,60","1317700,00","232448298,54"
455,Litecoin,LTC,2014-07-27 23:59:59,"7,81","7,56","7,61","7,75","1806430,00","237272311,39"
456,Litecoin,LTC,2014-07-28 23:59:59,"7,81","7,46","7,76","7,59","1890990,00","232452557,87"
457,Litecoin,LTC,2014-07-29 23:59:59,"7,67","7,55","7,59","7,65","1088110,00","234651619,22"
458,Litecoin,LTC,2014-07-30 23:59:59,"7,66","7,26","7,65","7,26","1803280,00","222942114,65"
459,Litecoin,LTC,2014-07-31 23:59:59,"7,59","7,10","7,28","7,54","3047710,00","231571797,02"
460,Litecoin,LTC,2014-08-01 23:59:59,"7,78","7,45","7,54","7,70","1849420,00","236842317,28"
461,Litecoin,LTC,2014-08-02 23:59:59,"7,72","7,58","7,71","7,63","1113910,00","234697395,17"
462,Litecoin,LTC,2014-08-03 23:59:59,"7,64","7,53","7,63","7,54","777123,00","232220398,48"
463,Litecoin,LTC,2014-08-04 23:59:59,"10,97","7,38","7,54","7,41","1150700,00","228618017,04"
464,Litecoin,LTC,2014-08-05 23:59:59,"7,41","7,21","7,41","7,27","1400060,00","224296770,60"
465,Litecoin,LTC,2014-08-06 23:59:59,"7,28","7,14","7,26","7,18","1047680,00","221972736,76"
466,Litecoin,LTC,2014-08-07 23:59:59,"7,21","6,85","7,19","7,18","3306010,00","221951520,03"
467,Litecoin,LTC,2014-08-08 23:59:59,"7,29","7,04","7,18","7,06","1710740,00","218656693,14"
468,Litecoin,LTC,2014-08-09 23:59:59,"7,07","6,90","7,06","6,94","2392250,00","215222225,49"
469,Litecoin,LTC,2014-08-10 23:59:59,"7,01","6,92","6,95","6,95","883892,00","215482540,16"
470,Litecoin,LTC,2014-08-11 23:59:59,"6,96","5,95","6,96","6,06","5822370,00","188108701,74"
471,Litecoin,LTC,2014-08-12 23:59:59,"6,06","5,46","6,06","5,65","5792680,00","175654351,66"
472,Litecoin,LTC,2014-08-13 23:59:59,"5,74","4,84","5,65","5,04","7394390,00","156871634,02"
473,Litecoin,LTC,2014-08-14 23:59:59,"5,24","4,82","5,04","5,04","4880800,00","157071755,92"
474,Litecoin,LTC,2014-08-15 23:59:59,"5,21","4,97","5,06","5,05","1986680,00","157362789,33"
475,Litecoin,LTC,2014-08-16 23:59:59,"5,06","4,92","5,05","4,98","1776270,00","155317864,89"
476,Litecoin,LTC,2014-08-17 23:59:59,"5,00","4,27","4,97","4,33","3669990,00","135275006,38"
477,Litecoin,LTC,2014-08-18 23:59:59,"4,41","3,58","4,35","3,71","7745910,00","116061507,40"
478,Litecoin,LTC,2014-08-19 23:59:59,"4,76","3,65","3,71","4,67","8650900,00","146140391,16"
479,Litecoin,LTC,2014-08-20 23:59:59,"5,69","4,40","4,72","5,45","10691200,00","170634439,15"
480,Litecoin,LTC,2014-08-21 23:59:59,"6,13","5,46","5,46","5,80","10657900,00","181628321,71"
481,Litecoin,LTC,2014-08-22 23:59:59,"5,81","5,01","5,80","5,25","6563270,00","164608486,01"
482,Litecoin,LTC,2014-08-23 23:59:59,"5,25","4,72","5,24","4,90","4216910,00","153909387,75"
483,Litecoin,LTC,2014-08-24 23:59:59,"5,62","4,87","4,89","5,45","7834340,00","171314763,19"
484,Litecoin,LTC,2014-08-25 23:59:59,"5,43","5,12","5,40","5,21","3771750,00","163817723,37"
485,Litecoin,LTC,2014-08-26 23:59:59,"5,59","5,20","5,20","5,54","4855760,00","174380035,16"
486,Litecoin,LTC,2014-08-27 23:59:59,"5,82","5,31","5,55","5,39","6557750,00","169700451,25"
487,Litecoin,LTC,2014-08-28 23:59:59,"5,46","5,14","5,39","5,28","3621080,00","166441805,69"
488,Litecoin,LTC,2014-08-29 23:59:59,"5,39","5,18","5,29","5,36","2455120,00","169208113,47"
