SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
256,Ethereum,ETH,2016-04-19 23:59:59,"9,31","8,60","9,08","8,71","12899100,00","690548723,49"
257,Ethereum,ETH,2016-04-20 23:59:59,"8,83","8,31","8,69","8,47","15634700,00","671081004,20"
258,Ethereum,ETH,2016-04-21 23:59:59,"8,72","7,96","8,45","8,10","13355400,00","642511136,69"
259,Ethereum,ETH,2016-04-22 23:59:59,"8,27","7,67","8,15","7,82","13309300,00","620481616,00"
260,Ethereum,ETH,2016-04-23 23:59:59,"8,55","7,74","7,79","8,29","14565200,00","658310821,76"
261,Ethereum,ETH,2016-04-24 23:59:59,"8,47","7,96","8,29","8,00","10786400,00","635274078,40"
262,Ethereum,ETH,2016-04-25 23:59:59,"8,09","7,24","8,01","7,55","18239900,00","600026226,34"
263,Ethereum,ETH,2016-04-26 23:59:59,"7,55","7,06","7,53","7,40","17667300,00","587763649,59"
264,Ethereum,ETH,2016-04-27 23:59:59,"7,97","7,32","7,39","7,76","19254500,00","616849025,59"
265,Ethereum,ETH,2016-04-28 23:59:59,"7,91","7,17","7,74","7,17","11576000,00","570380061,15"
266,Ethereum,ETH,2016-04-29 23:59:59,"7,73","7,17","7,21","7,46","8762080,00","593261113,86"
267,Ethereum,ETH,2016-04-30 23:59:59,"9,37","7,45","7,45","8,81","36573300,00","701473016,64"
268,Ethereum,ETH,2016-05-01 23:59:59,"9,01","8,43","8,78","8,85","16713800,00","704335724,70"
269,Ethereum,ETH,2016-05-02 23:59:59,"10,32","8,85","8,89","10,16","41019200,00","809492236,12"
270,Ethereum,ETH,2016-05-03 23:59:59,"10,17","9,28","10,17","9,31","21463900,00","741932869,15"
271,Ethereum,ETH,2016-05-04 23:59:59,"10,03","9,27","9,38","9,41","17622400,00","750396087,20"
272,Ethereum,ETH,2016-05-05 23:59:59,"10,05","9,29","9,40","9,83","18296200,00","783576042,27"
273,Ethereum,ETH,2016-05-06 23:59:59,"9,95","9,04","9,81","9,35","21510600,00","745638475,90"
274,Ethereum,ETH,2016-05-07 23:59:59,"9,48","9,21","9,32","9,37","10806500,00","747838842,43"
275,Ethereum,ETH,2016-05-08 23:59:59,"9,60","8,93","9,37","9,48","15031000,00","757112769,34"
276,Ethereum,ETH,2016-05-09 23:59:59,"9,64","9,20","9,49","9,30","13085300,00","742621898,65"
277,Ethereum,ETH,2016-05-10 23:59:59,"9,48","9,26","9,28","9,36","9321790,00","748013845,87"
278,Ethereum,ETH,2016-05-11 23:59:59,"10,01","9,39","9,43","10,00","15267500,00","799045672,82"
279,Ethereum,ETH,2016-05-12 23:59:59,"10,51","9,86","10,00","10,06","24137700,00","804287196,01"
280,Ethereum,ETH,2016-05-13 23:59:59,"11,05","10,02","10,06","10,51","31276900,00","840514936,02"
281,Ethereum,ETH,2016-05-14 23:59:59,"10,61","9,81","10,51","10,24","18808000,00","819487227,99"
282,Ethereum,ETH,2016-05-15 23:59:59,"10,44","9,93","10,24","9,96","9218400,00","797607882,62"
283,Ethereum,ETH,2016-05-16 23:59:59,"11,44","9,97","9,97","11,17","29079900,00","894750992,03"
284,Ethereum,ETH,2016-05-17 23:59:59,"12,49","11,15","11,19","12,20","37198700,00","977439936,03"
285,Ethereum,ETH,2016-05-18 23:59:59,"14,26","12,18","12,18","13,56","65389900,00","1086834953,88"
286,Ethereum,ETH,2016-05-19 23:59:59,"14,87","13,34","13,54","14,77","53757500,00","1184385765,10"
287,Ethereum,ETH,2016-05-20 23:59:59,"15,05","13,38","14,85","13,64","50544100,00","1093879432,92"
288,Ethereum,ETH,2016-05-21 23:59:59,"14,05","13,12","13,69","14,02","24648400,00","1124761560,11"
289,Ethereum,ETH,2016-05-22 23:59:59,"14,35","13,77","14,04","14,29","17938900,00","1146979483,67"
290,Ethereum,ETH,2016-05-23 23:59:59,"14,49","13,19","14,28","13,46","23842800,00","1081207347,23"
291,Ethereum,ETH,2016-05-24 23:59:59,"13,77","12,01","13,31","12,73","41560600,00","1023046506,41"
292,Ethereum,ETH,2016-05-25 23:59:59,"12,90","11,77","12,79","12,53","27444700,00","1006875563,82"
293,Ethereum,ETH,2016-05-26 23:59:59,"12,99","12,06","12,52","12,43","20764000,00","999589701,58"
294,Ethereum,ETH,2016-05-27 23:59:59,"12,39","10,50","12,39","11,30","57496400,00","908715670,95"
295,Ethereum,ETH,2016-05-28 23:59:59,"12,36","10,37","11,33","11,89","47274800,00","957134590,16"
296,Ethereum,ETH,2016-05-29 23:59:59,"12,69","11,78","12,11","12,35","28598400,00","994349366,99"
297,Ethereum,ETH,2016-05-30 23:59:59,"12,88","12,27","12,33","12,73","14733800,00","1024940354,04"
298,Ethereum,ETH,2016-05-31 23:59:59,"14,27","12,64","12,74","14,08","42433400,00","1134278934,03"
299,Ethereum,ETH,2016-06-01 23:59:59,"14,32","13,44","14,11","14,00","22471300,00","1128621280,24"
300,Ethereum,ETH,2016-06-02 23:59:59,"14,05","13,63","13,99","13,74","10477200,00","1107823663,33"
301,Ethereum,ETH,2016-06-03 23:59:59,"13,87","13,25","13,74","13,85","22981500,00","1117035879,01"
302,Ethereum,ETH,2016-06-04 23:59:59,"13,95","13,42","13,86","13,74","15792400,00","1108902326,48"
303,Ethereum,ETH,2016-06-05 23:59:59,"14,07","13,57","13,76","13,98","11088400,00","1128276671,71"
304,Ethereum,ETH,2016-06-06 23:59:59,"14,06","13,73","14,00","13,93","8720400,00","1125426016,73"
305,Ethereum,ETH,2016-06-07 23:59:59,"14,51","13,81","13,95","14,51","21421600,00","1172565099,45"
306,Ethereum,ETH,2016-06-08 23:59:59,"14,78","14,28","14,51","14,42","16941800,00","1165411416,45"
307,Ethereum,ETH,2016-06-09 23:59:59,"14,57","14,34","14,43","14,40","8256830,00","1164331164,82"
308,Ethereum,ETH,2016-06-10 23:59:59,"14,43","13,82","14,38","13,91","11312900,00","1125141726,09"
309,Ethereum,ETH,2016-06-11 23:59:59,"14,19","13,72","13,91","14,19","12176500,00","1148494818,34"
310,Ethereum,ETH,2016-06-12 23:59:59,"15,90","14,19","14,19","15,74","38210300,00","1274609696,64"
311,Ethereum,ETH,2016-06-13 23:59:59,"17,64","15,72","15,77","17,60","38023400,00","1425681022,67"
312,Ethereum,ETH,2016-06-14 23:59:59,"19,27","17,30","17,61","18,89","64412200,00","1530808957,74"
313,Ethereum,ETH,2016-06-15 23:59:59,"18,91","17,71","18,91","18,35","19393400,00","1487730474,69"
314,Ethereum,ETH,2016-06-16 23:59:59,"20,83","18,36","18,36","20,59","38531000,00","1669490449,85"
315,Ethereum,ETH,2016-06-17 23:59:59,"21,52","13,57","20,65","15,38","199408000,00","1247381861,78"
316,Ethereum,ETH,2016-06-18 23:59:59,"15,38","9,96","15,38","11,33","133937000,00","919553124,61"
317,Ethereum,ETH,2016-06-19 23:59:59,"13,18","10,64","11,17","12,23","69783600,00","993283674,21"
318,Ethereum,ETH,2016-06-20 23:59:59,"12,45","10,52","12,24","11,84","58143600,00","961613933,90"
319,Ethereum,ETH,2016-06-21 23:59:59,"13,42","11,29","11,82","13,31","69245600,00","1081206507,33"
320,Ethereum,ETH,2016-06-22 23:59:59,"15,79","13,10","13,20","13,10","96994096,00","1064441460,90"
321,Ethereum,ETH,2016-06-23 23:59:59,"13,79","12,56","13,22","13,68","30806400,00","1112111665,09"
322,Ethereum,ETH,2016-06-24 23:59:59,"14,57","13,22","13,68","14,33","33332900,00","1165908840,19"
323,Ethereum,ETH,2016-06-25 23:59:59,"14,58","14,02","14,30","14,28","15383100,00","1162367709,05"
324,Ethereum,ETH,2016-06-26 23:59:59,"14,37","13,66","14,26","13,85","14747600,00","1127593039,55"
325,Ethereum,ETH,2016-06-27 23:59:59,"14,12","13,75","13,81","13,88","10994700,00","1130782776,69"
326,Ethereum,ETH,2016-06-28 23:59:59,"13,98","11,72","13,93","12,18","43436600,00","992040074,73"
327,Ethereum,ETH,2016-06-29 23:59:59,"13,04","11,69","12,17","12,61","26982800,00","1027934139,83"
328,Ethereum,ETH,2016-06-30 23:59:59,"12,74","12,25","12,60","12,46","15801300,00","1016130567,00"
329,Ethereum,ETH,2016-07-01 23:59:59,"12,49","11,73","12,44","12,20","17236500,00","995164390,37"
330,Ethereum,ETH,2016-07-02 23:59:59,"12,22","11,95","12,22","12,13","8987070,00","989751702,18"
331,Ethereum,ETH,2016-07-03 23:59:59,"12,15","11,59","12,12","11,72","10588700,00","956815986,21"
332,Ethereum,ETH,2016-07-04 23:59:59,"11,88","11,39","11,70","11,47","12943500,00","936840409,55"
333,Ethereum,ETH,2016-07-05 23:59:59,"11,52","9,58","11,46","10,61","45526900,00","866971679,60"
334,Ethereum,ETH,2016-07-06 23:59:59,"11,11","10,28","10,58","10,53","18137300,00","860571470,40"
335,Ethereum,ETH,2016-07-07 23:59:59,"10,57","9,80","10,54","10,11","15407200,00","826607192,58"
336,Ethereum,ETH,2016-07-08 23:59:59,"11,52","9,96","10,12","11,39","20039800,00","932056895,88"
337,Ethereum,ETH,2016-07-09 23:59:59,"11,46","10,73","11,42","10,97","17254800,00","897316511,55"
338,Ethereum,ETH,2016-07-10 23:59:59,"11,01","10,78","10,96","10,95","5479240,00","896201853,31"
339,Ethereum,ETH,2016-07-11 23:59:59,"11,01","10,26","10,94","10,46","13098000,00","856538033,82"
340,Ethereum,ETH,2016-07-12 23:59:59,"10,76","10,43","10,45","10,52","11127700,00","861548336,65"
341,Ethereum,ETH,2016-07-13 23:59:59,"10,59","10,40","10,51","10,50","6715660,00","860607720,16"
342,Ethereum,ETH,2016-07-14 23:59:59,"11,68","10,60","10,60","11,51","23621900,00","943973546,64"
343,Ethereum,ETH,2016-07-15 23:59:59,"12,43","11,49","11,50","11,95","26838900,00","980299532,46"
344,Ethereum,ETH,2016-07-16 23:59:59,"11,94","11,59","11,92","11,65","10445700,00","956165957,94"
345,Ethereum,ETH,2016-07-17 23:59:59,"11,67","11,01","11,62","11,16","17921600,00","915977475,40"
346,Ethereum,ETH,2016-07-18 23:59:59,"11,61","10,95","11,17","11,03","15931900,00","906133047,39"
347,Ethereum,ETH,2016-07-19 23:59:59,"12,01","11,01","11,05","11,62","21730000,00","954516828,36"
348,Ethereum,ETH,2016-07-20 23:59:59,"12,99","11,57","11,59","12,45","60226100,00","1023222623,52"
349,Ethereum,ETH,2016-07-21 23:59:59,"12,71","11,99","12,46","12,65","24636900,00","1040082090,36"
350,Ethereum,ETH,2016-07-22 23:59:59,"14,81","12,54","12,66","14,66","74779504,00","1205898352,73"
351,Ethereum,ETH,2016-07-23 23:59:59,"14,90","14,05","14,67","14,30","32489700,00","1176571489,58"
352,Ethereum,ETH,2016-07-24 23:59:59,"14,44","12,32","14,30","12,75","77750800,00","1049423539,09"
353,Ethereum,ETH,2016-07-25 23:59:59,"13,86","12,68","12,74","13,84","36673800,00","1139304847,73"
354,Ethereum,ETH,2016-07-26 23:59:59,"13,85","11,73","13,82","11,99","94428800,00","987619811,85"
355,Ethereum,ETH,2016-07-27 23:59:59,"13,31","11,84","12,05","12,97","58278800,00","1069044527,36"
356,Ethereum,ETH,2016-07-28 23:59:59,"12,99","12,49","12,98","12,84","24603900,00","1058813508,68"
357,Ethereum,ETH,2016-07-29 23:59:59,"12,87","12,55","12,84","12,79","14082300,00","1055182413,43"
358,Ethereum,ETH,2016-07-30 23:59:59,"12,80","12,46","12,80","12,46","9047810,00","1028064458,95"
359,Ethereum,ETH,2016-07-31 23:59:59,"12,51","11,55","12,44","11,88","25441400,00","980174931,48"
360,Ethereum,ETH,2016-08-01 23:59:59,"12,01","10,94","11,89","10,94","23999500,00","903408507,18"
361,Ethereum,ETH,2016-08-02 23:59:59,"11,14","8,20","10,95","8,79","88803296,00","725809584,35"
362,Ethereum,ETH,2016-08-03 23:59:59,"10,42","8,88","8,88","10,29","53979400,00","850578647,47"
363,Ethereum,ETH,2016-08-04 23:59:59,"11,29","10,16","10,31","11,04","38151400,00","912823134,62"
364,Ethereum,ETH,2016-08-05 23:59:59,"11,18","10,76","11,02","10,93","15487900,00","903471434,65"
365,Ethereum,ETH,2016-08-06 23:59:59,"10,94","10,29","10,92","10,88","16712600,00","900151687,91"
366,Ethereum,ETH,2016-08-07 23:59:59,"11,09","10,78","10,86","10,91","16551000,00","903026897,05"
367,Ethereum,ETH,2016-08-08 23:59:59,"11,33","10,86","10,91","11,25","14956700,00","931013385,47"
368,Ethereum,ETH,2016-08-09 23:59:59,"12,45","11,20","11,27","12,24","36656600,00","1014113083,85"
369,Ethereum,ETH,2016-08-10 23:59:59,"12,46","11,98","12,23","12,14","28096300,00","1006130317,88"
370,Ethereum,ETH,2016-08-11 23:59:59,"12,27","11,63","12,14","11,69","17505000,00","969030730,88"
371,Ethereum,ETH,2016-08-12 23:59:59,"12,04","11,64","11,69","11,78","13690100,00","976670290,46"
372,Ethereum,ETH,2016-08-13 23:59:59,"11,79","11,51","11,77","11,57","7539490,00","959859185,55"
373,Ethereum,ETH,2016-08-14 23:59:59,"11,69","11,10","11,58","11,19","8680160,00","928985641,73"
374,Ethereum,ETH,2016-08-15 23:59:59,"11,31","11,00","11,20","11,22","7500840,00","931306989,22"
375,Ethereum,ETH,2016-08-16 23:59:59,"11,24","11,00","11,23","11,14","7051510,00","925130735,41"
376,Ethereum,ETH,2016-08-17 23:59:59,"11,15","10,75","11,13","10,75","8833760,00","893343056,12"
377,Ethereum,ETH,2016-08-18 23:59:59,"11,01","10,74","10,75","10,76","6935800,00","893970119,49"
378,Ethereum,ETH,2016-08-19 23:59:59,"10,80","10,73","10,75","10,75","5390850,00","893697474,16"
379,Ethereum,ETH,2016-08-20 23:59:59,"11,30","10,75","10,75","11,25","7443540,00","935523907,58"
380,Ethereum,ETH,2016-08-21 23:59:59,"11,25","10,99","11,25","11,18","4355660,00","930217061,10"
381,Ethereum,ETH,2016-08-22 23:59:59,"11,34","11,07","11,19","11,12","6588920,00","925725247,44"
382,Ethereum,ETH,2016-08-23 23:59:59,"11,23","10,90","11,14","11,03","6489380,00","918563334,33"
383,Ethereum,ETH,2016-08-24 23:59:59,"11,15","11,01","11,02","11,04","4423420,00","919368975,50"
384,Ethereum,ETH,2016-08-25 23:59:59,"11,39","11,02","11,03","11,36","8552380,00","946508889,65"
385,Ethereum,ETH,2016-08-26 23:59:59,"11,45","11,21","11,35","11,30","5857850,00","941701926,49"
386,Ethereum,ETH,2016-08-27 23:59:59,"11,29","11,14","11,29","11,15","15108400,00","929789646,03"
387,Ethereum,ETH,2016-08-28 23:59:59,"11,15","10,92","11,15","10,93","5303040,00","911883241,03"
388,Ethereum,ETH,2016-08-29 23:59:59,"11,15","10,79","10,92","10,98","8130540,00","916781160,51"
389,Ethereum,ETH,2016-08-30 23:59:59,"11,30","10,96","10,99","11,23","7221260,00","937596563,15"
390,Ethereum,ETH,2016-08-31 23:59:59,"11,68","11,18","11,24","11,67","11073700,00","975003119,29"
391,Ethereum,ETH,2016-09-01 23:59:59,"12,58","11,65","11,67","11,99","24051500,00","1002322693,97"
392,Ethereum,ETH,2016-09-02 23:59:59,"12,31","11,88","11,96","12,11","9368300,00","1012583470,20"
393,Ethereum,ETH,2016-09-03 23:59:59,"12,36","11,35","12,11","11,76","13358800,00","983336326,13"
394,Ethereum,ETH,2016-09-04 23:59:59,"11,79","11,47","11,75","11,68","7220550,00","977118527,24"
395,Ethereum,ETH,2016-09-05 23:59:59,"11,81","11,59","11,68","11,72","5724100,00","980599518,24"
396,Ethereum,ETH,2016-09-06 23:59:59,"11,73","11,47","11,73","11,69","6346330,00","978635237,85"
397,Ethereum,ETH,2016-09-07 23:59:59,"11,73","11,52","11,69","11,55","6115050,00","967186182,08"
398,Ethereum,ETH,2016-09-08 23:59:59,"11,70","11,25","11,55","11,35","11535000,00","950629713,97"
399,Ethereum,ETH,2016-09-09 23:59:59,"11,68","11,39","11,41","11,65","6109200,00","976718523,86"
400,Ethereum,ETH,2016-09-10 23:59:59,"12,22","11,54","11,66","12,17","7220300,00","1020331771,30"
401,Ethereum,ETH,2016-09-11 23:59:59,"12,21","11,59","12,21","11,64","8791180,00","976259355,85"
402,Ethereum,ETH,2016-09-12 23:59:59,"11,95","11,61","11,64","11,89","7478080,00","998057810,22"
403,Ethereum,ETH,2016-09-13 23:59:59,"12,09","11,88","11,89","11,92","11704300,00","1000535934,04"
404,Ethereum,ETH,2016-09-14 23:59:59,"12,00","11,86","11,90","11,92","5694820,00","1001301306,40"
405,Ethereum,ETH,2016-09-15 23:59:59,"12,14","11,92","11,94","11,94","7309090,00","1002844845,01"
406,Ethereum,ETH,2016-09-16 23:59:59,"12,75","11,90","11,96","12,56","17421500,00","1055235486,66"
407,Ethereum,ETH,2016-09-17 23:59:59,"12,76","12,44","12,56","12,70","7446610,00","1067645132,84"
408,Ethereum,ETH,2016-09-18 23:59:59,"12,99","12,16","12,69","12,43","22433300,00","1045462817,11"
409,Ethereum,ETH,2016-09-19 23:59:59,"13,19","12,42","12,44","13,19","13838800,00","1109717807,16"
410,Ethereum,ETH,2016-09-20 23:59:59,"14,43","13,12","13,21","14,43","31929100,00","1214629780,18"
411,Ethereum,ETH,2016-09-21 23:59:59,"14,43","13,17","14,43","13,77","28645000,00","1159365902,45"
412,Ethereum,ETH,2016-09-22 23:59:59,"13,66","12,48","13,66","13,25","27382800,00","1115922935,87"
413,Ethereum,ETH,2016-09-23 23:59:59,"13,45","13,10","13,21","13,33","9166430,00","1123430817,74"
414,Ethereum,ETH,2016-09-24 23:59:59,"13,34","12,68","13,32","12,88","9824880,00","1085651020,86"
415,Ethereum,ETH,2016-09-25 23:59:59,"13,11","12,80","12,85","13,10","5283440,00","1104901553,18"
416,Ethereum,ETH,2016-09-26 23:59:59,"13,17","12,74","13,17","12,82","7213070,00","1081884909,32"
417,Ethereum,ETH,2016-09-27 23:59:59,"13,21","12,86","12,86","13,10","6831070,00","1105565482,95"
418,Ethereum,ETH,2016-09-28 23:59:59,"13,48","13,08","13,11","13,27","10239000,00","1120893441,39"
419,Ethereum,ETH,2016-09-29 23:59:59,"13,34","13,07","13,28","13,07","5990630,00","1104310043,24"
420,Ethereum,ETH,2016-09-30 23:59:59,"13,34","13,02","13,08","13,22","5950840,00","1117517388,26"
421,Ethereum,ETH,2016-10-01 23:59:59,"13,31","13,05","13,20","13,17","6331160,00","1113568557,26"
422,Ethereum,ETH,2016-10-02 23:59:59,"13,30","13,14","13,18","13,20","4079660,00","1116323114,84"
423,Ethereum,ETH,2016-10-03 23:59:59,"13,49","13,19","13,20","13,45","7458320,00","1138142255,11"
424,Ethereum,ETH,2016-10-04 23:59:59,"13,53","13,21","13,45","13,28","8348280,00","1123727868,31"
425,Ethereum,ETH,2016-10-05 23:59:59,"13,35","13,04","13,28","13,04","9881370,00","1103736599,55"
426,Ethereum,ETH,2016-10-06 23:59:59,"13,14","12,69","13,03","12,85","12044800,00","1088798918,13"
427,Ethereum,ETH,2016-10-07 23:59:59,"12,99","12,53","12,85","12,67","8933050,00","1073405274,53"
428,Ethereum,ETH,2016-10-08 23:59:59,"12,69","12,05","12,67","12,22","11611200,00","1035883227,82"
429,Ethereum,ETH,2016-10-09 23:59:59,"12,36","11,98","12,22","12,05","7208480,00","1022264081,85"
430,Ethereum,ETH,2016-10-10 23:59:59,"12,06","11,62","12,06","11,76","10809200,00","997363894,95"
431,Ethereum,ETH,2016-10-11 23:59:59,"12,16","11,75","11,76","11,79","11727700,00","1000308761,30"
432,Ethereum,ETH,2016-10-12 23:59:59,"12,07","11,71","11,78","11,93","9694640,00","1013248316,86"
433,Ethereum,ETH,2016-10-13 23:59:59,"12,13","11,78","11,91","11,96","8665190,00","1016169767,20"
434,Ethereum,ETH,2016-10-14 23:59:59,"12,07","11,90","11,99","11,94","4333510,00","1014456176,48"
435,Ethereum,ETH,2016-10-15 23:59:59,"12,00","11,78","11,94","11,98","4991840,00","1018682987,67"
436,Ethereum,ETH,2016-10-16 23:59:59,"12,01","11,93","11,98","11,95","3617280,00","1016373308,18"
437,Ethereum,ETH,2016-10-17 23:59:59,"12,03","11,86","11,96","12,01","5724440,00","1021302744,06"
438,Ethereum,ETH,2016-10-18 23:59:59,"12,93","12,00","12,00","12,59","18864200,00","1071362740,94"
439,Ethereum,ETH,2016-10-19 23:59:59,"12,62","11,91","12,59","12,02","10576200,00","1023599501,85"
440,Ethereum,ETH,2016-10-20 23:59:59,"12,29","12,00","12,05","12,10","8170760,00","1030522234,04"
441,Ethereum,ETH,2016-10-21 23:59:59,"12,21","12,02","12,13","12,18","5676920,00","1037420189,94"
442,Ethereum,ETH,2016-10-22 23:59:59,"12,19","11,95","12,18","12,07","7583820,00","1028949804,39"
443,Ethereum,ETH,2016-10-23 23:59:59,"12,14","11,94","12,13","12,04","5774660,00","1026301229,34"
444,Ethereum,ETH,2016-10-24 23:59:59,"12,10","11,91","12,04","11,97","5739690,00","1020971991,29"
445,Ethereum,ETH,2016-10-25 23:59:59,"11,99","11,15","11,97","11,41","19316000,00","973991741,58"
446,Ethereum,ETH,2016-10-26 23:59:59,"11,66","11,38","11,38","11,53","10221800,00","984429110,08"
447,Ethereum,ETH,2016-10-27 23:59:59,"11,61","11,26","11,53","11,50","13255400,00","982033773,83"
448,Ethereum,ETH,2016-10-28 23:59:59,"11,58","10,95","11,47","11,09","13971500,00","946972468,92"
449,Ethereum,ETH,2016-10-29 23:59:59,"11,20","9,56","11,10","10,44","27070400,00","892565736,15"
450,Ethereum,ETH,2016-10-30 23:59:59,"11,45","10,29","10,43","11,18","16694900,00","956007453,65"
451,Ethereum,ETH,2016-10-31 23:59:59,"11,50","10,94","11,23","11,00","13393900,00","940578263,74"
452,Ethereum,ETH,2016-11-01 23:59:59,"11,18","10,30","10,96","10,77","22901300,00","921057444,44"
453,Ethereum,ETH,2016-11-02 23:59:59,"11,16","10,69","10,77","10,75","11691700,00","920236997,33"
454,Ethereum,ETH,2016-11-03 23:59:59,"11,11","10,76","10,80","10,80","15228600,00","924716659,06"
455,Ethereum,ETH,2016-11-04 23:59:59,"11,12","10,82","10,82","11,09","9958040,00","949862034,87"
456,Ethereum,ETH,2016-11-05 23:59:59,"11,24","10,88","11,09","11,00","5502670,00","942653972,44"
457,Ethereum,ETH,2016-11-06 23:59:59,"11,25","10,85","10,99","10,87","5688710,00","931947467,41"
458,Ethereum,ETH,2016-11-07 23:59:59,"10,96","10,78","10,90","10,81","5992480,00","926761430,16"
459,Ethereum,ETH,2016-11-08 23:59:59,"10,92","10,74","10,85","10,83","6258150,00","929246806,55"
460,Ethereum,ETH,2016-11-09 23:59:59,"10,83","10,22","10,82","10,66","14606600,00","914292102,71"
461,Ethereum,ETH,2016-11-10 23:59:59,"10,68","10,51","10,67","10,52","4253980,00","903380023,60"
462,Ethereum,ETH,2016-11-11 23:59:59,"10,57","10,26","10,51","10,29","6056300,00","883565427,34"
463,Ethereum,ETH,2016-11-12 23:59:59,"10,34","9,70","10,29","9,88","10052500,00","848509382,07"
464,Ethereum,ETH,2016-11-13 23:59:59,"10,41","9,84","9,89","10,10","8227770,00","868038289,72"
465,Ethereum,ETH,2016-11-14 23:59:59,"10,16","9,96","10,10","9,97","3573250,00","856753360,51"
466,Ethereum,ETH,2016-11-15 23:59:59,"10,32","9,85","9,97","10,22","6557550,00","878653066,67"
467,Ethereum,ETH,2016-11-16 23:59:59,"10,33","9,93","10,22","10,06","9533550,00","865349966,47"
468,Ethereum,ETH,2016-11-17 23:59:59,"10,19","9,92","10,06","9,99","6984700,00","859814327,73"
469,Ethereum,ETH,2016-11-18 23:59:59,"10,01","9,48","9,99","9,48","10816100,00","815806831,58"
470,Ethereum,ETH,2016-11-19 23:59:59,"9,75","9,48","9,48","9,66","5186540,00","832183861,16"
